Rank;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2016);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country
18;Comparative Political Studies;journal;ISSN 00104140;3,737;Q1;79;51;204;3611;636;203;2,47;70,8;United States
19;British Journal of Political Science;journal;ISSN 00071234, 14692112;3,633;Q1;71;75;163;1318;365;136;2,7;17,57;United Kingdom
20;Journal of Conflict Resolution;journal;ISSN 00220027;3,464;Q1;84;40;175;2605;385;171;2,12;65,13;United States
21;Journal of Peace Research;journal;ISSN 00223433;3,164;Q1;76;56;166;3500;415;165;2,24;62,5;United States
22;Journal of European Public Policy;journal;ISSN 14664429, 13501763;3,15;Q1;81;127;261;4224;801;247;3,36;33,26;United Kingdom
23;International Studies Quarterly;journal;ISSN 00208833, 14682478;3,043;Q1;76;48;204;3607;427;203;1,83;75,15;United Kingdom
24;European Journal of Political Research;journal;ISSN 14756765, 03044130;2,969;Q1;71;47;129;2405;368;128;2,56;51,17;United Kingdom
25;Sociology of Education;journal;ISSN 00380407;2,863;Q1;70;23;61;1214;180;58;3,61;52,78;United States
26;International Journal of Urban and Regional Research;journal;ISSN 14682427, 03091317;2,775;Q1;79;53;334;3522;887;322;2,42;66,45;United Kingdom
27;Public Administration Review;journal;ISSN 15406210, 00333352;2,733;Q1;100;160;441;3516;735;251;2,33;21,98;United Kingdom
28;Political Behavior;journal;ISSN 15736687, 01909320;2,696;Q1;48;67;123;2424;261;117;2,01;36,18;United States
29;European Journal of International Relations;journal;ISSN 13540661;2,605;Q1;67;29;136;2505;329;134;1,88;86,38;United States
30;Structural Equation Modeling;journal;ISSN 10705511, 15328007;2,566;Q1;76;63;142;2275;376;134;2,21;36,11;United States
31;Gender and Society;journal;ISSN 08912432;2,52;Q1;74;34;115;1851;337;111;3,04;54,44;United States
32;Journal of Organizational Behavior;journal;ISSN 08943796, 10991379;2,502;Q1;134;89;229;5350;892;211;3,53;60,11;United States
33;Accounting, Organizations and Society;journal;ISSN 03613682;2,451;Q1;103;40;125;3408;378;114;2,46;85,2;United Kingdom
34;Public Administration;journal;ISSN 14679299, 00333298;2,412;Q1;70;80;211;3623;549;195;2,86;45,29;United Kingdom
35;Governance;journal;ISSN 14680491, 09521895;2,411;Q1;57;52;104;1556;313;90;2,31;29,92;United Kingdom
36;Journal of European Integration;journal;ISSN 14772280, 07036337;2,382;Q1;19;56;146;2384;353;139;2,2;42,57;United Kingdom
37;Legislative Studies Quarterly;journal;ISSN 03629805;2,374;Q1;41;46;77;1710;88;65;1,05;37,17;United States
38;Social Issues and Policy Review;journal;ISSN 17512409, 17512395;2,355;Q1;18;8;22;956;115;22;6,2;119,5;United Kingdom
39;African Affairs;journal;ISSN 00019909, 14682621;2,267;Q1;52;37;101;2759;225;92;2,19;74,57;United Kingdom
40;Social Forces;journal;ISSN 00377732, 15347605;2,226;Q1;102;68;173;4521;401;171;2,18;66,49;United States
41;Political Communication;journal;ISSN 10584609, 10917675;2,211;Q1;63;46;93;1832;210;91;1,9;39,83;United Kingdom
42;World Development;journal;ISSN 0305750, 0305750X;2,205;Q1;133;239;728;13504;2273;692;3,18;56,5;United Kingdom
43;Leadership Quarterly;journal;ISSN 10489843;2,183;Q1;110;70;237;6008;765;195;3,46;85,83;United Kingdom
44;European Sociological Review;journal;ISSN 14682672, 02667215;2,171;Q1;63;49;211;2233;541;210;2,08;45,57;United Kingdom
45;Journal of Policy Analysis and Management;journal;ISSN 15206688, 02768739;2,148;Q1;64;68;187;1806;350;136;2,57;26,56;United States
46;Political Psychology;journal;ISSN 0162895X, 0162895, 14679221;2,089;Q1;68;83;161;3522;402;156;2,58;42,43;United Kingdom
47;New Media and Society;journal;ISSN 14614448;2,084;Q1;74;134;280;6477;1019;268;3,17;48,34;United States
48;Crime and Justice;journal;ISSN 01923234;2,067;Q1;28;12;31;841;96;28;1,84;70,08;United States
49;Sociological Methods and Research;journal;ISSN 00491241;2,045;Q1;54;19;85;815;281;84;2,56;42,89;United States
50;Security Dialogue;journal;ISSN 09670106;2,039;Q1;49;34;95;2186;244;93;2,74;64,29;United States
51;Political Geography;journal;ISSN 09626298;2,013;Q1;73;76;173;4298;418;130;2,7;56,55;United Kingdom
52;Journal of Experimental Social Psychology;journal;ISSN 00221031, 10960465;1,997;Q1;108;81;435;3607;1174;416;2,33;44,53;United States
53;International Journal of Press/Politics;journal;ISSN 19401612;1,982;Q1;47;31;71;1621;190;69;1,7;52,29;United States
54;Population and Development Review;journal;ISSN 00987921, 17284457;1,947;Q1;74;43;111;1417;330;104;3,12;32,95;United Kingdom
55;Regulation and Governance;journal;ISSN 17485991, 17485983;1,882;Q1;25;36;87;1709;265;77;3,32;47,47;United Kingdom
56;Human Nature;journal;ISSN 10456767;1,839;Q1;54;28;87;2128;222;82;2,4;76;United States
57;Mobilities;journal;ISSN 17450101, 1745011;1,833;Q1;32;62;114;3188;282;104;2,29;51,42;United Kingdom
58;Policy Studies Journal;journal;ISSN 15410072, 0190292, 0190292X;1,832;Q1;45;57;97;1984;290;94;2,52;34,81;United Kingdom
59;Journal of Behavioral Decision Making;journal;ISSN 10990771, 08943257;1,823;Q1;60;55;125;2402;350;114;1,64;43,67;United States
60;Review of International Political Economy;journal;ISSN 14664526, 09692290;1,811;Q1;52;40;139;3262;377;130;3,38;81,55;United Kingdom
61;Security Studies;journal;ISSN 09636412;1,809;Q1;35;27;86;1734;111;82;0,95;64,22;United Kingdom
62;Journal of Democracy;journal;ISSN 10863214, 10455736;1,791;Q1;63;55;163;972;321;139;2,12;17,67;United States
63;Theory, Culture and Society;journal;ISSN 02632764;1,785;Q1;83;70;209;2863;485;209;1,74;40,9;United States
64;Cambridge Journal of Regions, Economy and Society;journal;ISSN 17521378;1,767;Q1;28;36;98;1531;336;91;3,53;42,53;United Kingdom
65;Party Politics;journal;ISSN 13540688;1,754;Q1;53;54;209;2546;376;206;1,77;47,15;United States
66;Social Networks;journal;ISSN 03788733;1,729;Q1;75;73;158;3727;520;151;3,01;51,05;Netherlands
67;Social Development;journal;ISSN 0961205, 0961205X, 14679507;1,714;Q1;73;71;144;2596;335;143;2,05;36,56;United Kingdom
68;Socio-Economic Review;journal;ISSN 14751461;1,704;Q1;38;42;107;1923;246;99;2,18;45,79;United Kingdom
69;Comparative Politics;journal;ISSN 00104159;1,697;Q1;51;29;64;1844;104;64;1,24;63,59;United States
70;Political Research Quarterly;journal;ISSN 10659129;1,686;Q1;59;71;211;3885;293;205;1,04;54,72;United States
71;Food Policy;journal;ISSN 03069192;1,681;Q1;72;93;350;5028;1228;348;3,46;54,06;United Kingdom
72;Social Psychology;journal;ISSN 18649335;1,659;Q1;24;32;153;1426;322;139;2,49;44,56;Switzerland
73;Journal of Political Philosophy;journal;ISSN 09638016, 14679760;1,595;Q1;52;27;70;1099;132;70;1,87;40,7;United Kingdom
74;Journal of Criminal Justice;journal;ISSN 00472352;1,586;Q1;53;59;178;4477;453;164;2,48;75,88;United Kingdom
75;Handbook of Income Distribution;book serie;ISSN 15740056;1,562;Q1;15;0;26;0;52;24;2,17;0;Netherlands
76;Public Opinion Quarterly;journal;ISSN 0033362X, 0033362, 15375331;1,56;Q1;81;43;131;1954;209;125;1,37;45,44;United Kingdom
77;Government Information Quarterly;journal;ISSN 0740624, 0740624X;1,545;Q1;71;79;207;4825;1097;183;5,04;61,08;United Kingdom
78;Sociological Theory;journal;ISSN 14679558, 07352751;1,542;Q1;60;18;50;1563;101;50;1,47;86,83;United States
79;Environmental Politics;journal;ISSN 09644016;1,534;Q1;50;55;177;2861;430;170;2,12;52,02;United Kingdom
80;Journal of Accounting and Public Policy;journal;ISSN 02784254;1,53;Q1;53;31;94;1578;246;90;1,91;50,9;Netherlands
81;Theory and Research in Social Education;journal;ISSN 21631654, 00933104;1,519;Q1;10;23;58;1446;81;55;1,14;62,87;United Kingdom
82;International Affaires;journal;ISSN 14682346, 00205850;1,478;Q1;58;66;197;5251;421;194;1,94;79,56;United States
83;Journal of Public Relations Research;journal;ISSN 1062726, 1062726X;1,468;Q1;22;21;76;1131;149;72;2,16;53,86;United States
84;Post-Soviet Affairs;journal;ISSN 1060586, 1060586X;1,466;Q1;33;29;66;1567;129;60;2,22;54,03;United Kingdom
85;Geoforum;journal;ISSN 00167185;1,463;Q1;82;208;659;11877;1542;588;2,29;57,1;United Kingdom
86;South European Society and Politics;journal;ISSN 13608746;1,432;Q1;26;43;89;1527;249;84;2,89;35,51;United Kingdom
87;Annals of the American Academy of Political and Social Science;journal;ISSN 00027162;1,43;Q1;72;86;252;3423;559;242;2,17;39,8;United States
88;Internet Research;journal;ISSN 10662243;1,427;Q1;63;59;99;4232;415;99;3,19;71,73;United Kingdom
89;Work and Occupations;journal;ISSN 07308884;1,413;Q1;52;10;54;789;122;53;2,4;78,9;United States
90;American Politics Research;journal;ISSN 1532673X, 1532673;1,411;Q1;40;26;136;1655;125;135;0,82;63,65;United States
91;Work, Employment and Society;journal;ISSN 09500170;1,408;Q1;60;51;177;2145;374;175;1,79;42,06;United States
92;American Review of Public Administration;journal;ISSN 02750740;1,405;Q1;39;28;131;1826;214;128;1,22;65,21;United States
93;Social Problems;journal;ISSN 00377791;1,399;Q1;71;31;77;2276;137;76;1,33;73,42;United States
94;Journal of Sex Research;journal;ISSN 00224499;1,395;Q1;81;133;258;5984;703;237;2,74;44,99;United Kingdom
95;Review of International Studies;journal;ISSN 14699044, 02602105;1,382;Q1;52;27;167;2878;201;157;1,06;106,59;United Kingdom
96;Political Studies;journal;ISSN 00323217, 14679248;1,355;Q1;65;50;240;2527;382;214;1,3;50,54;United States
97;Social Science Research;journal;ISSN 0049089X, 0049089, 10960317;1,354;Q1;66;111;409;6600;747;394;1,52;59,46;United States
98;Housing Studies;journal;ISSN 14661810, 02673037;1,336;Q1;54;65;179;2607;292;170;1,62;40,11;United Kingdom
99;Washington Quarterly;journal;ISSN 15309177, 0163660, 0163660X;1,334;Q1;35;40;130;1170;165;114;1,39;29,25;United Kingdom
100;Cities;journal;ISSN 02642751;1,332;Q1;58;169;429;9129;1279;405;2,89;54,02;United Kingdom
101;Sociology;journal;ISSN 00380385;1,318;Q1;83;65;215;3294;509;206;2;50,68;United States
102;Studies in Comparative International Development;journal;ISSN 00393606;1,293;Q1;42;29;70;1780;84;63;1,05;61,38;United States
103;Theoretical Criminology;journal;ISSN 13624806;1,28;Q1;54;22;99;1280;184;90;1,65;58,18;United States
104;Future of Children;journal;ISSN 15501558, 10548289;1,277;Q1;68;20;54;1355;166;52;2,69;67,75;United States
105;Journal of Elections, Public Opinion and Parties;journal;ISSN 17457289;1,271;Q1;13;33;83;1236;115;78;1,41;37,45;United States
106;International Political Science Review;journal;ISSN 01925121;1,258;Q1;39;36;113;1747;153;110;1,01;48,53;United States
107;Journal of Strategic Studies;journal;ISSN 01402390;1,256;Q1;21;79;138;2253;169;116;1,35;28,52;United Kingdom
108;International Feminist Journal of Politics;journal;ISSN 14616742;1,252;Q1;34;49;116;1425;113;101;1,01;29,08;United Kingdom
109;Cliodynamics;journal;ISSN 23737530;1,248;Q1;2;23;12;665;11;9;1,22;28,91;United States
110;Perspectives on Sexual and Reproductive Health;journal;ISSN 15386341;1,244;Q1;76;57;166;989;210;106;2,39;17,35;United States
111;Journal of Rural Studies;journal;ISSN 07430167;1,231;Q1;78;188;293;11341;868;266;2,55;60,32;United Kingdom
112;Early Childhood Research Quarterly;journal;ISSN 08852006;1,221;Q1;72;78;236;6216;539;218;2,54;79,69;United Kingdom
113;Parliamentary Affairs;journal;ISSN 14602482, 00312290;1,213;Q1;32;42;157;1598;174;156;1,05;38,05;United Kingdom
114;Journal of Information Technology and Politics;journal;ISSN 1933169, 19331681;1,212;Q1;28;23;77;1465;180;76;2,04;63,7;United States
115;Rural Sociology;journal;ISSN 00360112, 15490831;1,205;Q1;52;36;64;1427;137;62;1,6;39,64;United States
116;Critical Perspectives on Accounting;journal;ISSN 10452354, 10959955;1,204;Q1;49;36;216;2709;318;174;1,72;75,25;United States
117;Politics & Gender;journal;ISSN 1743923, 17439248, 1743923X;1,202;Q1;11;50;136;1892;145;131;1,03;37,84;United Kingdom
118;Housing, Theory and Society;journal;ISSN 14036096, 16512278;1,193;Q1;30;31;86;1427;125;70;1,38;46,03;United Kingdom
119;Urban Affairs Review;journal;ISSN 10780874;1,191;Q1;55;28;103;1878;127;97;1,16;67,07;United States
120;Public Choice;journal;ISSN 15737101, 00485829;1,184;Q1;60;67;315;3304;372;295;0,89;49,31;Netherlands
121;Current Sociology;journal;ISSN 00113921;1,184;Q1;39;51;198;3122;388;189;1,69;61,22;United States
122;Science Communication;journal;ISSN 10755470;1,182;Q1;41;37;112;1904;240;103;1,67;51,46;United States
123;Creativity Studies;journal;ISSN 23450479, 23450487;1,179;Q1;6;17;37;368;25;34;0,96;21,65;United Kingdom
124;Social Service Review;journal;ISSN 15375404, 00377961;1,177;Q1;44;22;72;1296;102;65;1,33;58,91;United States
125;Group Processes and Intergroup Relations;journal;ISSN 13684302;1,175;Q1;46;41;166;2299;291;160;1,37;56,07;United States
126;Journal of Urban Affairs;journal;ISSN 07352166;1,167;Q1;46;55;141;2282;173;119;1,33;41,49;United Kingdom
127;Latin American Politics and Society;journal;ISSN 15482456, 1531426, 1531426X;1,147;Q1;31;30;94;1523;87;93;0,92;50,77;United States
128;American Behavioral Scientist;journal;ISSN 00027642;1,129;Q1;78;87;324;4065;953;292;1,55;46,72;United States
129;British Journal of Sociology;journal;ISSN 14684446, 00071315;1,126;Q1;71;55;117;2144;252;111;1,79;38,98;United Kingdom
130;Resources Policy;journal;ISSN 03014207;1,116;Q1;44;113;232;5937;730;228;2,77;52,54;United Kingdom
131;Policing and Society;journal;ISSN 10439463;1,106;Q1;16;103;128;3092;172;96;1,65;30,02;United Kingdom
132;Cultural Diversity and Ethnic Minority Psychology;journal;ISSN 10999809;1,106;Q1;60;67;191;3343;407;174;2,08;49,9;United States
133;Journal of Economic Psychology;journal;ISSN 01674870;1,105;Q1;71;96;241;4276;422;232;1,43;44,54;Netherlands
134;Educational Technology and Society;journal;ISSN 11763647, 14364522;1,103;Q1;63;106;343;4200;830;337;2,18;39,62;United States
135;International Journal of the Commons;journal;ISSN 18750281;1,099;Q1;15;48;92;2654;193;91;1,93;55,29;United States
136;Politics and Society;journal;ISSN 00323292;1,099;Q1;56;24;72;2103;137;69;1,68;87,63;United States
137;Sustainability Science;journal;ISSN 18624065, 18624057;1,096;Q1;32;65;152;3789;424;132;3,33;58,29;Germany
138;Ethnic and Racial Studies;journal;ISSN 01419870, 14664356;1,087;Q1;69;216;494;6349;637;470;1,11;29,39;United Kingdom
139;Global Governance;journal;ISSN 10752846;1,077;Q1;41;33;105;1679;134;99;1;50,88;United States
140;Language in Society;journal;ISSN 00474045, 14698013;1,068;Q1;49;27;67;1398;117;65;1,51;51,78;United Kingdom
141;Policy and Politics;journal;ISSN 03055736, 14708442;1,067;Q1;39;20;110;1102;201;101;2,03;55,1;United Kingdom
142;International Journal of Public Opinion Research;journal;ISSN 14716909, 09542892;1,064;Q1;38;23;91;1052;134;86;1,31;45,74;United Kingdom
143;Survival;journal;ISSN 00396338, 14682699;1,063;Q1;37;71;267;3042;247;233;1,24;42,85;United Kingdom
144;European Political Science Review;journal;ISSN 17557747, 17557739;1,062;Q1;11;36;94;1438;116;88;1,31;39,94;United Kingdom
145;Forest Policy and Economics;journal;ISSN 13899341;1,06;Q1;50;180;373;8909;855;341;2,42;49,49;Netherlands
146;Sociological Quarterly;journal;ISSN 00380253;1,057;Q1;47;30;104;2342;175;101;1,26;78,07;United States
147;International Political Sociology;journal;ISSN 17495687, 17495679;1,053;Q1;24;17;98;1097;142;95;1,36;64,53;United Kingdom
148;International Journal of Educational Development;journal;ISSN 07380593;1,029;Q1;38;102;279;4329;399;253;1,36;42,44;United Kingdom
149;Journal of Chinese Political Science;journal;ISSN 10806954;1,023;Q1;11;27;64;1246;56;54;1,22;46,15;United States
150;Harvard Journal of Law and Public Policy;journal;ISSN 01934872;1,018;Q1;17;28;106;2635;81;106;0,89;94,11;United States
151;Law and Society Review;journal;ISSN 00239216, 15405893;0,992;Q1;58;34;83;2252;126;79;1,33;66,24;United Kingdom
152;International Review of Victimology;journal;ISSN 02697580;0,991;Q1;8;19;56;1185;58;55;0,81;62,37;United Kingdom
153;Journal of Population Ageing;journal;ISSN 18747876, 18747884;0,984;Q1;9;0;8;0;19;7;2;0;Germany
154;Human Ecology;journal;ISSN 00468169, 03007839;0,984;Q1;56;61;216;3368;446;205;1,88;55,21;United States
155;Language Policy;journal;ISSN 15731863, 15684555;0,984;Q1;22;41;59;1235;81;51;1,34;30,12;Netherlands
156;Journal of Social and Personal Relationships;journal;ISSN 02654075;0,982;Q1;62;42;193;2249;327;190;1,2;53,55;United States
157;Media, Culture and Society;journal;ISSN 01634437;0,979;Q1;49;73;238;3036;337;223;1,08;41,59;United States
158;British Journal of Sociology of Education;journal;ISSN 01425692, 14653346;0,968;Q1;57;105;173;3055;255;166;1,11;29,1;United Kingdom
159;Science Technology and Human Values;journal;ISSN 01622439;0,952;Q1;56;41;129;2499;256;120;1,93;60,95;United States
160;Sociological Review;journal;ISSN 1467954, 00380261;0,952;Q1;58;82;194;2608;299;186;1,48;31,8;United Kingdom
161;Advances in Group Processes;book serie;ISSN 08826145;0,951;Q1;19;9;31;646;25;28;1,06;71,78;United Kingdom
162;Society and Natural Resources;journal;ISSN 08941920, 15210723;0,95;Q1;67;112;292;4573;523;279;1,59;40,83;United Kingdom
163;Terrorism and Political Violence;journal;ISSN 09546553;0,945;Q1;36;86;178;1992;185;132;1,76;23,16;United Kingdom
164;International Relations of the Asia-Pacific;journal;ISSN 1470482X, 1470482;0,942;Q1;17;15;52;1377;45;52;0,74;91,8;United Kingdom
165;Language and Speech;journal;ISSN 00238309;0,939;Q1;42;19;83;1211;129;81;1,48;63,74;United States
166;Journal of International Criminal Justice;journal;ISSN 14781395, 14781387;0,936;Q1;28;65;179;2322;115;158;0,64;35,72;United Kingdom
167;Filosofija, Sociologija;journal;ISSN 02357186;0,936;Q1;7;40;104;1003;59;97;0,71;25,08;Lithuania
168;Scandinavian Political Studies;journal;ISSN 14679477, 00806757;0,932;Q1;31;28;60;1159;68;58;0,9;41,39;United Kingdom
169;Social Policy and Administration;journal;ISSN 14679515, 01445596;0,932;Q1;47;76;156;2487;202;140;1,43;32,72;United Kingdom
170;Men and Masculinities;journal;ISSN 1097184X, 1097184;0,926;Q1;34;22;87;1083;114;83;1,04;49,23;United States
171;Journal of Theoretical Politics;journal;ISSN 09516298;0,925;Q1;39;22;88;745;48;86;0,52;33,86;United States
172;Health and Social Care in the Community;journal;ISSN 09660410;0,916;Q1;53;109;257;4273;447;194;1,95;39,2;United Kingdom
173;Social Indicators Research;journal;ISSN 03038300, 15730921;0,914;Q1;76;570;922;18180;1542;870;1,41;31,89;Netherlands
174;Studies in Conflict and Terrorism;journal;ISSN 1057610, 1057610X;0,904;Q1;29;80;163;5742;193;156;1,27;71,78;United Kingdom
175;Journal of Eastern African Studies;journal;ISSN 17531055, 17531063;0,888;Q1;14;41;131;2095;141;110;1,42;51,1;United Kingdom
176;International Journal of Intercultural Relations;journal;ISSN 01471767;0,869;Q1;61;54;259;2835;407;249;1,41;52,5;United Kingdom
177;Journal of Early Adolescence;journal;ISSN 02724316;0,869;Q1;57;37;153;2213;215;149;1,21;59,81;United States
178;Race and Social Problems;journal;ISSN 18671756, 18671748;0,864;Q1;14;27;76;1356;129;73;1,22;50,22;Germany
179;Psychology, Public Policy, and Law;journal;ISSN 10768971;0,863;Q1;50;37;103;2858;229;99;2,11;77,24;United States
180;Journal of Community and Applied Social Psychology;journal;ISSN 10529284, 10991298;0,859;Q1;49;48;109;2057;207;108;1,39;42,85;United States
181;Globalizations;journal;ISSN 14747731;0,858;Q1;27;85;194;3429;211;163;0,9;40,34;United States
182;Journal of Gambling Studies;journal;ISSN 15733602, 10505350;0,85;Q1;63;86;250;3473;472;236;1,78;40,38;United States
183;International Journal of Integrated Care;journal;ISSN 15684156;0,838;Q1;13;46;94;2017;191;85;2;43,85;Netherlands
184;Dementia;journal;ISSN 14713012;0,828;Q1;26;109;183;4690;303;163;1,38;43,03;United States
185;Futures;journal;ISSN 00163287;0,825;Q1;61;92;293;4243;542;264;1,99;46,12;Netherlands
186;International Review for the Sociology of Sport;journal;ISSN 10126902;0,824;Q1;37;46;179;2473;283;177;1,33;53,76;United States
187;Deviant Behavior;journal;ISSN 15210456, 01639625;0,822;Q1;41;150;180;5199;212;174;1,14;34,66;United Kingdom
188;Politics and Religion;journal;ISSN 17550483;0,822;Q1;8;33;114;1402;68;106;0,38;42,48;United Kingdom
189;Journal of Sociolinguistics;journal;ISSN 13606441;0,82;Q1;35;32;77;1559;112;76;1,38;48,72;United Kingdom
190;Journal of Consumer Culture;journal;ISSN 14695405, 17412900;0,818;Q1;41;45;58;2616;146;58;2,95;58,13;United States
191;Sexuality Research and Social Policy: Journal of NSRC;journal;ISSN 18689884, 15536610;0,81;Q1;20;51;105;2359;194;92;1,9;46,25;Germany
192;Theory and Society;journal;ISSN 03042421, 15737853;0,807;Q1;59;20;87;1765;144;74;1,65;88,25;Netherlands
193;Conflict, Security and Development;journal;ISSN 14678802;0,806;Q1;12;32;73;1934;107;68;1,77;60,44;United Kingdom
194;Utilities Policy;journal;ISSN 09571787;0,801;Q1;37;93;161;4231;273;148;1,77;45,49;United Kingdom
195;Leisure Sciences;journal;ISSN 15210588, 01490400;0,796;Q1;52;41;87;1597;131;85;1,43;38,95;United Kingdom
196;Comparative Studies in Society and History;journal;ISSN 14752999, 00104175;0,793;Q1;39;40;118;3673;107;100;1,03;91,83;United Kingdom
197;Organizational Dynamics;journal;ISSN 00902616;0,79;Q1;49;36;111;245;138;106;1,17;6,81;United Kingdom
198;Journal of Youth Studies;journal;ISSN 14699680, 13676261;0,79;Q1;39;97;237;4670;390;232;1,69;48,14;United Kingdom
199;Policy Sciences;journal;ISSN 15730891, 00322687;0,774;Q1;42;33;64;1771;120;62;1,66;53,67;Netherlands
200;International Journal of Strategic Communication;journal;ISSN 1553118, 1553118X, 15531198;0,772;Q1;11;29;52;1773;60;49;0,97;61,14;United States
201;Evaluation;journal;ISSN 14617153, 13563890;0,767;Q1;38;31;101;1315;149;88;1,37;42,42;United States
202;Interest Groups and Advocacy;journal;ISSN 20477422, 20477414;0,767;Q1;6;12;35;343;28;33;0,85;28,58;United Kingdom
203;Armed Forces and Society;journal;ISSN 0095327, 0095327X;0,752;Q1;31;31;114;1359;104;112;0,94;43,84;United States
204;Journal of Marital and Family Therapy;journal;ISSN 0194472X, 0194472;0,752;Q1;53;60;153;2576;238;138;1,79;42,93;United States
205;Acta Sociologica;journal;ISSN 00016993, 15023869;0,75;Q1;38;20;63;1137;68;60;1,1;56,85;United States
206;Journal of Modern African Studies;journal;ISSN 14697777, 0022278, 0022278X;0,741;Q1;41;24;73;1310;78;71;0,94;54,58;United Kingdom
207;Leadership;journal;ISSN 17427150, 17427169;0,739;Q1;25;26;92;1640;144;83;1,56;63,08;United States
208;Foreign Affairs;journal;ISSN 00157120;0,738;Q1;72;0;340;0;286;184;1,61;0;United States
209;Chinese Sociological Review;journal;ISSN 21620563, 21620555;0,737;Q1;10;15;35;837;39;34;0,94;55,8;United States
210;Rationality and Society;journal;ISSN 10434631;0,735;Q1;38;18;51;1041;49;51;0,63;57,83;United States
211;Research on Social Work Practice;journal;ISSN 10497315;0,732;Q1;47;60;235;2593;279;219;1,04;43,22;United States
212;30th International Conference on Machine Learning, ICML 2013;conference and proceeding;-;0,732;-;19;0;286;0;460;283;0;0;United States
213;Local Government Studies;journal;ISSN 03003930;0,728;Q1;29;55;145;2434;206;144;1,16;44,25;United Kingdom
214;Human Rights Law Review;journal;ISSN 14617781;0,726;Q1;23;27;84;1214;89;81;1,14;44,96;United Kingdom
215;Discourse and Society;journal;ISSN 09579265;0,726;Q1;53;31;107;1497;143;105;1,18;48,29;United States
216;Journal of Language and Social Psychology;journal;ISSN 0261927, 0261927X;0,719;Q1;38;39;107;1856;145;106;1,29;47,59;United States
217;Publius;journal;ISSN 00485950;0,715;Q1;30;25;80;1493;116;79;1,49;59,72;United Kingdom
218;PS - Political Science and Politics;journal;ISSN 10490965, 15375935;0,714;Q1;45;144;388;2273;260;358;0,74;15,78;United Kingdom
219;Sociology of Sport Journal;journal;ISSN 07411235, 15432785;0,711;Q1;41;22;78;1408;87;77;0,61;64;United States
220;Millennium: Journal of International Studies;journal;ISSN 03058298;0,709;Q1;46;33;165;2196;161;157;0,79;66,55;United States
221;Journal of Leisure Research;journal;ISSN 00222216;0,708;Q1;54;26;103;1367;123;102;1,09;52,58;United States
222;Child and Family Social Work;journal;ISSN 13567500;0,705;Q1;40;77;148;2560;152;145;0,91;33,25;United Kingdom
223;Latin American Perspectives;journal;ISSN 0094582, 0094582X;0,7;Q1;30;75;204;2693;138;186;0,52;35,91;United States
224;Social Psychology of Education;journal;ISSN 13812890, 15731928;0,692;Q1;32;44;116;2765;168;113;1,32;62,84;Netherlands
225;International Review of Administrative Sciences;journal;ISSN 00208523;0,689;Q1;36;44;131;1996;130;124;0,86;45,36;United States
226;Journal of Leadership and Organizational Studies;journal;ISSN 19397089, 15480518;0,689;Q1;23;34;101;2492;167;95;1,48;73,29;United States
